LabVIEW Measurement	
Writer_Version	0.92
Reader_Version	1
Separator	Tab
Multi_Headings	No
X_Columns	One
Time_Pref	Relative
Operator	testusers
Date	2019/11/07
Time	11:01:56.46875
***End_of_Header***	
	
Channels	2		
Samples	30000	30000	
Date	2019/11/07	2019/11/07	
Time	11:47:11.203125	11:47:11.203125	
X_Dimension	Time	Time	
X0	0.0000000000000000E+0	0.0000000000000000E+0	
Delta_X	0.001000	0.001000	
***End_of_Header***			
X_Value	Displacement 1	Displacement 2	Comment
0.000000	0.000000	0.000000
0.001000	1.450850E-12	-1.020136E-33
0.002000	-2.579475E-16	1.813706E-37
0.003000	-4.352743E-12	3.060544E-33
0.004000	1.805748E-15	-1.269676E-36
0.005000	1.596070E-11	-1.122245E-32
0.006000	-1.006119E-14	7.074324E-36
0.007000	-5.949219E-11	4.183074E-32
0.008000	5.005086E-14	-3.519226E-35
0.009000	2.220160E-10	-1.561061E-31
0.010000	-2.334982E-13	1.641796E-34
0.011000	-8.286013E-10	5.826144E-31
0.012000	1.045771E-12	-7.353129E-34
0.013000	3.092499E-9	-2.174429E-30
0.014000	-4.553610E-12	3.201780E-33
0.015000	-1.154181E-8	8.115392E-30
0.016000	1.942318E-11	-1.365702E-32
0.017000	4.307627E-8	-3.028822E-29
0.018000	-8.155405E-11	5.734310E-32
0.019000	-1.607690E-7	1.130415E-28
0.020000	3.382015E-10	-2.377997E-31
0.021000	6.000211E-7	-4.218928E-28
0.022000	-1.388484E-9	9.762847E-31
0.023000	-2.239395E-6	1.574586E-27
0.024000	5.653299E-9	-3.975005E-30
0.025000	8.357857E-6	-5.876660E-27
0.026000	-2.285792E-8	1.607209E-29
0.027000	-3.119314E-5	2.193284E-26
0.028000	9.187427E-8	-6.459956E-29
0.029000	0.000116	-8.185760E-26
0.030000	-3.673920E-7	2.583244E-28
0.031000	-0.000434	3.055084E-25
0.032000	1.462619E-6	-1.028411E-27
0.033000	0.002175	-1.140217E-24
0.034000	0.004415	4.078196E-27
